ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E6A4012F46F0BE7F,electric_bike,2022-03-08 12:15:51,2022-03-08 12:28:43,Bedford Ave & Bergen St,4066.15,5 Ave & 3 St,3987.06,40.676368,-73.952918,40.6728155,-73.98352355,member
AE733290CE66470E,electric_bike,2022-03-22 08:20:49,2022-03-22 08:25:20,Broadway & E 21 St,6098.10,Lafayette St & E 8 St,5788.13,40.739888408589955,-73.98958593606949,40.73020660529954,-73.99102628231049,member
F19DD0D9574D586C,classic_bike,2022-03-02 20:03:47,2022-03-02 20:11:16,Leonard St & Church St,5359.11,Market St & Henry St,5270.09,40.717571,-74.005549,40.71310702305908,-73.99446353316307,member
223B14FB22E06049,classic_bike,2022-03-08 17:20:16,2022-03-08 17:39:16,5 Ave & 41 St,3306.03,West Drive & Prospect Park West,3651.04,40.649983,-74.005144,40.6610633719006,-73.97945255041122,member
C897A45146344ADD,classic_bike,2022-03-28 20:08:42,2022-03-28 20:17:16,Broadway & E 21 St,6098.10,Lafayette St & E 8 St,5788.13,40.739888408589955,-73.98958593606949,40.73020660529954,-73.99102628231049,member
948CDE05752AD534,electric_bike,2022-03-17 00:47:45,2022-03-17 00:57:49,W 26 St & 10 Ave,6382.05,W 39 St & 9 Ave,6644.04,40.749717753,-74.002950346,40.75645824,-73.99372222,member
E291B5F6880B76DB,electric_bike,2022-03-15 14:20:02,2022-03-15 14:28:04,W 26 St & 10 Ave,6382.05,W 39 St & 9 Ave,6644.04,40.749717753,-74.002950346,40.75645824,-73.99372222,member
E5BB515C6BF0290F,electric_bike,2022-03-19 10:15:50,2022-03-19 10:22:44,W 43 St & 10 Ave,6756.01,6 Ave & W 45 St,6593.15,40.76009437,-73.99461843,40.756951,-73.982631,casual
67F02CD18C670710,classic_bike,2022-03-28 22:11:49,2022-03-28 22:16:50,Leonard St & Church St,5359.11,Market St & Henry St,5270.09,40.717571,-74.005549,40.71310702305908,-73.99446353316307,member
3A28F10BA63CF6E6,classic_bike,2022-03-02 16:18:27,2022-03-02 16:27:48,Broadway & E 21 St,6098.10,1 Ave & E 6 St,5626.15,40.739888408589955,-73.98958593606949,40.72633085971696,-73.98616880178452,member
C2514278FB41C0EC,classic_bike,2022-03-15 18:04:16,2022-03-15 18:08:12,Rivington St & Chrystie St,5453.01,1 Ave & E 6 St,5626.15,40.72110063,-73.9919254,40.72633085971696,-73.98616880178452,member
D707C750B3D4F90C,classic_bike,2022-03-15 17:19:28,2022-03-15 17:25:15,Broadway & E 21 St,6098.10,Lafayette St & E 8 St,5788.13,40.739888408589955,-73.98958593606949,40.73020660529954,-73.99102628231049,member
223D81572251D689,electric_bike,2022-03-05 01:42:25,2022-03-05 02:03:28,Suffolk St & Stanton St,5445.02,Halsey St & Tompkins Ave,4319.07,40.72066442,-73.98517977,40.6823687,-73.944118,member
17F487070D019146,classic_bike,2022-03-08 08:15:45,2022-03-08 08:22:50,W 43 St & 10 Ave,6756.01,6 Ave & W 45 St,6593.15,40.76009437,-73.99461843,40.756951,-73.982631,member
7203CBD7DB2F7A1D,classic_bike,2022-03-23 14:08:24,2022-03-23 14:24:44,Stagg St & Union Ave,5117.05,Halsey St & Tompkins Ave,4319.07,40.70877084,-73.95095259,40.6823687,-73.944118,member
3594048464F56DC6,electric_bike,2022-03-18 08:42:23,2022-03-18 08:59:00,W 76 St & Columbus Ave,7281.09,E 48 St & 3 Ave,6541.03,40.7801839724239,-73.97728532552719,40.7546011026,-73.971878855,casual
443B82A4734BA9E4,electric_bike,2022-03-18 15:55:28,2022-03-18 16:20:27,Coffey St & Ferris St,4137.14,Carroll St & Columbia St,4348.07,40.67818387977647,-74.0170168876648,40.6830456,-74.00348559,casual
122384E64391C7BC,classic_bike,2022-03-16 14:44:05,2022-03-16 15:09:25,Stagg St & Union Ave,5117.05,Bridge St & York St,4853.06,40.70877084,-73.95095259,40.70133448066992,-73.98471236228943,casual
5065C6E762C39496,classic_bike,2022-03-31 11:39:34,2022-03-31 11:57:20,Central Park S & 6 Ave,6876.04,E 81 St & 2 Ave,7121.05,40.76590936,-73.97634151,40.774779448957275,-73.95427465438843,member
2072B7AB4092ED78,classic_bike,2022-03-13 12:44:56,2022-03-13 12:56:16,Leonard St & Church St,5359.11,Lafayette St & E 8 St,5788.13,40.717571,-74.005549,40.73020660529954,-73.99102628231049,member
252C3208F614D9AD,classic_bike,2022-03-07 17:17:04,2022-03-07 17:24:40,Broadway & E 21 St,6098.10,Lafayette St & E 8 St,5788.13,40.739888408589955,-73.98958593606949,40.73020660529954,-73.99102628231049,member
58C07F42D34C6D7E,electric_bike,2022-03-25 13:05:05,2022-03-25 13:23:14,Graham Ave & Grand St,5178.06,Lafayette St & E 8 St,5788.13,40.711863,-73.944024,40.73020660529954,-73.99102628231049,member
3E5C72F04FB0DC33,classic_bike,2022-03-21 12:50:53,2022-03-21 13:19:12,Rivington St & Chrystie St,5453.01,Halsey St & Tompkins Ave,4319.07,40.72110063,-73.9919254,40.6823687,-73.944118,member
7F397CCAEC641245,classic_bike,2022-03-16 06:25:03,2022-03-16 06:32:10,Central Park S & 6 Ave,6876.04,E 48 St & 3 Ave,6541.03,40.76590936,-73.97634151,40.7546011026,-73.971878855,member
CE3D5CAE00F3054B,electric_bike,2022-03-29 17:38:14,2022-03-29 18:09:32,Broadway & E 21 St,6098.10,Carroll St & Columbia St,4348.07,40.739888408589955,-73.98958593606949,40.6830456,-74.00348559,member
30B94D3FB754C765,classic_bike,2022-03-01 08:08:10,2022-03-01 08:17:22,Rivington St & Chrystie St,5453.01,Lafayette St & E 8 St,5788.13,40.72110063,-73.9919254,40.73020660529954,-73.99102628231049,member
696C804083583BEF,classic_bike,2022-03-17 17:14:47,2022-03-17 17:26:22,Broadway & E 21 St,6098.10,6 Ave & W 45 St,6593.15,40.739888408589955,-73.98958593606949,40.756951,-73.982631,member
0D119F988F05BC8A,classic_bike,2022-03-21 18:05:12,2022-03-21 18:30:22,Leonard St & Church St,5359.11,E 39 St & Lexington Ave,6389.09,40.717571,-74.005549,40.749498546025194,-73.97729203113158,casual
F16D1B6C737C9019,electric_bike,2022-03-16 12:37:34,2022-03-16 12:46:41,11 Ave & W 41 St,6726.01,6 Ave & W 45 St,6593.15,40.76030096,-73.99884222,40.756951,-73.982631,member
52CE15049F9E9AE7,classic_bike,2022-03-02 20:43:05,2022-03-02 20:53:57,Bond St & Fulton St,4479.06,5 Ave & 3 St,3987.06,40.68962188790333,-73.98304268717766,40.6728155,-73.98352355,member
C93BC7661E778A1C,classic_bike,2022-03-02 21:54:32,2022-03-02 21:58:20,Division St & Bowery,5270.08,Market St & Henry St,5270.09,40.714193,-73.996732,40.71310702305908,-73.99446353316307,member
16712C5402E32B9F,classic_bike,2022-03-27 15:24:25,2022-03-27 16:15:09,West St & Chambers St,5329.03,Market St & Henry St,5270.09,40.71754834,-74.01322069,40.71310702305908,-73.99446353316307,member
8799F937CFBC898E,classic_bike,2022-03-25 15:41:43,2022-03-25 15:49:02,W 26 St & 10 Ave,6382.05,W 39 St & 9 Ave,6644.04,40.749717753,-74.002950346,40.75645824,-73.99372222,member
BAF5AD8A3F48CB3A,classic_bike,2022-03-07 10:01:54,2022-03-07 10:05:43,W 43 St & 10 Ave,6756.01,W 39 St & 9 Ave,6644.04,40.76009437,-73.99461843,40.75645824,-73.99372222,member
E16776BE0E56623E,classic_bike,2022-03-21 09:47:16,2022-03-21 10:07:29,E 74 St & 1 Ave,6953.08,W 55 St & 6 Ave,6809.09,40.7689738,-73.95482273,40.763189,-73.978434,member
19F9783002F5DB11,classic_bike,2022-03-06 22:55:59,2022-03-06 22:59:57,11 Ave & W 41 St,6726.01,W 39 St & 9 Ave,6644.04,40.76030096,-73.99884222,40.75645824,-73.99372222,member
7A571B8852B46E3E,electric_bike,2022-03-30 08:05:45,2022-03-30 08:12:39,11 Ave & W 41 St,6726.01,6 Ave & W 45 St,6593.15,40.76030096,-73.99884222,40.756951,-73.982631,member
95F919AD87FB1B47,electric_bike,2022-03-26 17:36:04,2022-03-26 17:58:16,11 Ave & W 41 St,6726.01,Lafayette St & E 8 St,5788.13,40.76030096,-73.99884222,40.73020660529954,-73.99102628231049,member
EA7D067DFECF9087,classic_bike,2022-03-24 18:03:30,2022-03-24 18:08:28,11 Ave & W 41 St,6726.01,W 39 St & 9 Ave,6644.04,40.76030096,-73.99884222,40.75645824,-73.99372222,member
ABBB6BC883949F4B,electric_bike,2022-03-11 17:02:24,2022-03-11 17:16:23,Bond St & Fulton St,4479.06,1 Ave & E 6 St,5626.15,40.68962188790333,-73.98304268717766,40.72633085971696,-73.98616880178452,member
E3A2EEE2B70FA57F,classic_bike,2022-03-17 16:40:59,2022-03-17 16:43:49,W 45 St & 8 Ave,6676.02,6 Ave & W 45 St,6593.15,40.75929124,-73.98859651,40.756951,-73.982631,member
F060B7E2D859863E,classic_bike,2022-03-03 15:44:56,2022-03-03 16:03:07,Plaza St East & Flatbush Ave,4010.01,West Drive & Prospect Park West,3651.04,40.673134,-73.969106,40.6610633719006,-73.97945255041122,member
E4ACBC194D9476E8,electric_bike,2022-03-14 17:25:11,2022-03-14 17:52:14,Washington St & Barrow St,5847.08,W 87 St & West End Ave,7484.05,40.73191132323174,-74.008769094944,40.789622,-73.97757,member
D5C09CF28B2B6D04,classic_bike,2022-03-06 20:49:50,2022-03-06 21:00:35,Grand St & Havemeyer St,5267.08,Union Ave & Wallabout St,4818.03,40.71286844,-73.95698119,40.70029511,-73.95032283,member
F2932128AA692C09,electric_bike,2022-03-12 00:05:29,2022-03-12 00:10:42,31 St & Northern Blvd,6495.17,35 St & Broadway,6750.16,40.75186951421875,-73.93349289894103,40.760339,-73.9222427,member
B82C7EF0749004B6,classic_bike,2022-03-08 09:04:54,2022-03-08 09:19:10,Amsterdam Ave & W 82 St,7360.10,E 58 St & Madison Ave,6839.04,40.78524672,-73.97667321,40.76302594280519,-73.97209525108337,member
F89D74C015E1F265,classic_bike,2022-03-17 14:41:27,2022-03-17 15:05:07,Division St & Bowery,5270.08,1 Ave & E 6 St,5626.15,40.714193,-73.996732,40.72633085971696,-73.98616880178452,member
4A4197EFA3FA2D28,electric_bike,2022-03-29 08:07:18,2022-03-29 08:25:14,39 St & 2 Ave,3501.01,West Drive & Prospect Park West,3651.04,40.65539977447831,-74.01062786579132,40.6610633719006,-73.97945255041122,member
1AB2FA856D53533D,classic_bike,2022-03-22 19:02:32,2022-03-22 19:10:45,Wyckoff Av & Jefferson St,5051.01,Stockholm St & Wilson Ave,4824.03,40.707165,-73.923711,40.699304,-73.923044,member
E13D848680883C53,classic_bike,2022-03-16 08:59:37,2022-03-16 09:11:55,1 Ave & E 44 St,6379.03,W 55 St & 6 Ave,6809.09,40.75001986,-73.96905301,40.763189,-73.978434,member
EC7E8F56575F57A4,electric_bike,2022-03-04 07:10:33,2022-03-04 07:13:50,Wyckoff Av & Jefferson St,5051.01,Willoughby Ave & Onderdonk Ave,5115.05,40.707165,-73.923711,40.7098,-73.91727,member
E637847CB54A2353,classic_bike,2022-03-01 17:48:35,2022-03-01 17:52:43,8 Ave & W 49 St,6747.07,W 55 St & 6 Ave,6809.09,40.76171227910671,-73.98655101656914,40.763189,-73.978434,casual
67CDEDF69FAC53F1,electric_bike,2022-03-21 14:24:43,2022-03-21 14:27:05,1 Ave & E 44 St,6379.03,E 51 St & 2 Ave,6575.03,40.75001986,-73.96905301,40.755293,-73.967641,member
D7E9BF2F4C4D5699,electric_bike,2022-03-30 12:40:31,2022-03-30 12:48:46,1 Ave & E 44 St,6379.03,W 55 St & 6 Ave,6809.09,40.75001986,-73.96905301,40.763189,-73.978434,member
A863E76FCC77C3D5,electric_bike,2022-03-31 15:19:01,2022-03-31 15:22:55,38 St & Northern Blvd,6486.07,35 St & Broadway,6750.16,40.752372,-73.925384,40.760339,-73.9222427,casual
2A8B72DF308F4D94,electric_bike,2022-03-19 19:27:08,2022-03-19 19:58:46,S 4 St & Wythe Ave,5204.05,Washington St & Laight St,5509.02,40.71285887,-73.96590294,40.72231,-74.0106,casual
8DC37D176D0C5CAC,classic_bike,2022-03-18 14:29:03,2022-03-18 15:10:57,6 Ave & 9 St,3803.09,West Drive & Prospect Park West,3651.04,40.668127,-73.98377641,40.6610633719006,-73.97945255041122,member
CFEEF58A8F03779D,classic_bike,2022-03-15 17:15:00,2022-03-15 17:54:51,Sands St & Jay St,4821.03,E 81 St & 2 Ave,7121.05,40.700119,-73.9862,40.774779448957275,-73.95427465438843,member
98A0B4428E9127EF,docked_bike,2022-03-18 23:23:17,2022-03-18 23:38:36,Sands St & Jay St,4821.03,Carroll St & Columbia St,4348.07,40.700119,-73.9862,40.683046,-74.003486,casual
FB6C86F920565994,electric_bike,2022-03-20 08:48:46,2022-03-20 08:59:02,Sands St & Jay St,4821.03,Market St & Henry St,5270.09,40.700119,-73.9862,40.71310702305908,-73.99446353316307,member
D82431CF4BC15E67,electric_bike,2022-03-31 15:28:13,2022-03-31 16:01:26,Amsterdam Ave & W 82 St,7360.10,Lafayette St & E 8 St,5788.13,40.78524672,-73.97667321,40.73020660529954,-73.99102628231049,member
13435A8697599267,electric_bike,2022-03-18 13:18:58,2022-03-18 13:24:40,6 Ave & 9 St,3803.09,West Drive & Prospect Park West,3651.04,40.668127,-73.98377641,40.6610633719006,-73.97945255041122,member
4787452D08120BFC,electric_bike,2022-03-27 12:19:39,2022-03-27 12:27:53,6 Ave & 9 St,3803.09,West Drive & Prospect Park West,3651.04,40.668127,-73.98377641,40.6610633719006,-73.97945255041122,casual
5DAC46285A38C2B7,classic_bike,2022-03-10 12:16:49,2022-03-10 12:35:03,Sands St & Jay St,4821.03,5 Ave & 3 St,3987.06,40.700119,-73.9862,40.6728155,-73.98352355,member
51E59A40D1D8EF31,classic_bike,2022-03-10 08:18:15,2022-03-10 09:04:43,Beaver St & Fayette St,4840.06,E 48 St & 3 Ave,6541.03,40.70099,-73.93921,40.7546011026,-73.971878855,member
1C94A61619BE3D34,classic_bike,2022-03-18 07:18:32,2022-03-18 07:37:12,Amsterdam Ave & W 82 St,7360.10,E 39 St & Lexington Ave,6389.09,40.78524672,-73.97667321,40.749498546025194,-73.97729203113158,member
1C9586551E0526B4,classic_bike,2022-03-20 20:17:22,2022-03-20 20:24:38,Underhill Ave & Lincoln Pl,4042.08,West Drive & Prospect Park West,3651.04,40.6740123,-73.9671457,40.6610633719006,-73.97945255041122,member
15B75FB40E58AEB4,electric_bike,2022-03-24 17:57:21,2022-03-24 18:01:02,E 14 St & 1 Ave,5779.10,Lafayette St & E 8 St,5788.13,40.73139303364151,-73.98286700248718,40.73020660529954,-73.99102628231049,member
7D48434685DDB8D5,classic_bike,2022-03-28 15:04:52,2022-03-28 15:13:49,E 14 St & 1 Ave,5779.10,1 Ave & E 6 St,5626.15,40.73139303364151,-73.98286700248718,40.72633085971696,-73.98616880178452,member
705048F834128D90,electric_bike,2022-03-31 08:46:57,2022-03-31 08:53:56,E 115 St & Madison Ave,7599.02,E 114 St & 1 Ave,7540.02,40.7989445,-73.944846,40.7945663,-73.9362541,member
E7202C2C728AA8F4,electric_bike,2022-03-04 17:53:17,2022-03-04 18:02:12,Underhill Ave & Lincoln Pl,4042.08,West Drive & Prospect Park West,3651.04,40.6740123,-73.9671457,40.6610633719006,-73.97945255041122,member
CA2D0598EB86F3C1,classic_bike,2022-03-16 19:16:48,2022-03-16 19:23:16,W Broadway & Spring St,5569.06,Lafayette St & E 8 St,5788.13,40.72494672359416,-74.00165855884552,40.73020660529954,-73.99102628231049,member
3C5E059620E57DD7,classic_bike,2022-03-18 15:15:46,2022-03-18 15:34:02,E 14 St & 1 Ave,5779.10,Market St & Henry St,5270.09,40.73139303364151,-73.98286700248718,40.71310702305908,-73.99446353316307,member
9E9EE8D232C0BAB5,electric_bike,2022-03-02 10:33:32,2022-03-02 10:55:28,Clermont Ave & Park Ave,4692.01,Lafayette St & E 8 St,5788.13,40.69573398,-73.97129668,40.73020660529954,-73.99102628231049,member
F97877BCF8E6A9CD,classic_bike,2022-03-19 11:54:59,2022-03-19 12:33:36,Underhill Ave & Lincoln Pl,4042.08,West Drive & Prospect Park West,3651.04,40.6740123,-73.9671457,40.6610633719006,-73.97945255041122,member
00C5A6934F276387,electric_bike,2022-03-13 19:01:05,2022-03-13 19:03:37,E 14 St & 1 Ave,5779.10,1 Ave & E 6 St,5626.15,40.73139303364151,-73.98286700248718,40.72633085971696,-73.98616880178452,member
56E32D62A368BF1A,classic_bike,2022-03-01 08:25:30,2022-03-01 08:39:10,E 74 St & 1 Ave,6953.08,E 51 St & 2 Ave,6575.03,40.7689738,-73.95482273,40.755293,-73.967641,member
CEDFCA3DA110CD1D,electric_bike,2022-03-01 14:02:09,2022-03-01 14:07:18,E 74 St & 1 Ave,6953.08,E 89 St & York Ave,7204.08,40.7689738,-73.95482273,40.7779453,-73.946041,member
9BBBC263B86524BD,electric_bike,2022-03-06 16:48:02,2022-03-06 17:06:22,2 Av & 37 St,3460.04,West Drive & Prospect Park West,3651.04,40.656326,-74.009627,40.6610633719006,-73.97945255041122,member
EC7E18CF17CF83B6,classic_bike,2022-03-27 08:16:56,2022-03-27 08:18:43,1 Ave & E 110 St,7522.02,E 114 St & 1 Ave,7540.02,40.7923272,-73.9383,40.7945663,-73.9362541,member
B267F85458AF8057,classic_bike,2022-03-25 19:22:52,2022-03-25 19:26:51,1 Ave & E 110 St,7522.02,E 114 St & 1 Ave,7540.02,40.7923272,-73.9383,40.7945663,-73.9362541,member
318DB09B8274BBD4,classic_bike,2022-03-24 16:31:15,2022-03-24 16:45:27,Brook Ave & E 138 St,7707.08,E 114 St & 1 Ave,7540.02,40.807408,-73.91924,40.7945663,-73.9362541,member
9F8E318A5AAAC725,classic_bike,2022-03-06 17:59:55,2022-03-06 18:03:37,E 89 St & 3 Ave,7265.10,E 81 St & 2 Ave,7121.05,40.7806284,-73.9521667,40.774779448957275,-73.95427465438843,member
B60A35C9888BC00C,electric_bike,2022-03-11 20:51:25,2022-03-11 21:00:07,1 Ave & E 110 St,7522.02,Alexander Ave & E 134 St,7712.04,40.7923272,-73.9383,40.807466,-73.927107,casual
F580285853504F1C,electric_bike,2022-03-10 23:50:12,2022-03-10 23:58:52,1 Ave & E 110 St,7522.02,2 Ave & E 122 St,7622.12,40.7923272,-73.9383,40.8006721,-73.9349,casual
FFF2084DE0894EA9,electric_bike,2022-03-11 17:01:02,2022-03-11 17:08:50,Parade Pl & Crooke Ave,3376.02,West Drive & Prospect Park West,3651.04,40.651847,-73.965248,40.6610633719006,-73.97945255041122,casual
D44DD6391C347A5C,electric_bike,2022-03-19 12:52:24,2022-03-19 13:16:42,59 St & 4 Ave,3011.03,West Drive & Prospect Park West,3651.04,40.641269,-74.017651,40.6610633719006,-73.97945255041122,casual
FA2A54B1CCB99AB4,classic_bike,2022-03-04 15:47:57,2022-03-04 15:51:02,E 48 St & 5 Ave,6626.01,E 48 St & 3 Ave,6541.03,40.75724567911726,-73.97805914282799,40.7546011026,-73.971878855,member
5759A129C075C913,classic_bike,2022-03-11 16:15:07,2022-03-11 16:21:31,W 54 St & 9 Ave,6920.03,W 39 St & 9 Ave,6644.04,40.76584941,-73.98690506,40.75645824,-73.99372222,member
439EB70FEA4D377C,electric_bike,2022-03-06 01:22:44,2022-03-06 01:30:50,Henry St & Grand St,5294.04,1 Ave & E 6 St,5626.15,40.714211,-73.981095,40.72633085971696,-73.98616880178452,casual
4B96DE596A66D09A,electric_bike,2022-03-06 16:03:02,2022-03-06 16:10:28,Grand Army Plaza & Plaza St West,4010.15,West Drive & Prospect Park West,3651.04,40.6729679,-73.97087984,40.6610633719006,-73.97945255041122,casual
4A11B21C8B41B15D,electric_bike,2022-03-02 22:42:24,2022-03-02 22:49:59,3 St & 7 Ave,3905.15,West Drive & Prospect Park West,3651.04,40.6703837,-73.97839676,40.6610633719006,-73.97945255041122,casual
39193BA1E2A48D35,electric_bike,2022-03-23 14:25:18,2022-03-23 14:37:44,Washington St & Barrow St,5847.08,W 39 St & 9 Ave,6644.04,40.73191132323174,-74.008769094944,40.75645824,-73.99372222,member
3EBD4C6BDAD90FA9,electric_bike,2022-03-20 04:25:49,2022-03-20 04:33:08,Stewart Ave & Johnson Ave,5123.07,Union Ave & Wallabout St,4818.03,40.70869,-73.92587,40.70029511,-73.95032283,member
1E0839F43A31E54B,classic_bike,2022-03-07 19:00:39,2022-03-07 19:02:29,Amsterdam Ave & W 175 St,8278.05,Amsterdam Ave & W 172 St,8242.04,40.844044,-73.933651,40.842173,-73.935111,member
A840A6218D5F575B,classic_bike,2022-03-06 12:36:11,2022-03-06 12:44:02,11 Ave & W 41 St,6726.01,W 39 St & 9 Ave,6644.04,40.76030096,-73.99884222,40.75645824,-73.99372222,member
237DF6C9B1FDFEF7,electric_bike,2022-03-27 14:11:48,2022-03-27 14:30:41,Division St & Bowery,5270.08,Carroll St & Columbia St,4348.07,40.714193,-73.996732,40.6830456,-74.00348559,member
1E8FBDE7F1E0FA72,electric_bike,2022-03-15 21:47:38,2022-03-15 22:00:10,4 Ave & 17 St,3739.06,Van Brunt St & Van Dyke St,4095.10,40.665507,-73.993037,40.6758329439129,-74.01472628116608,member
BF9A43B81E27A6CF,electric_bike,2022-03-10 21:10:39,2022-03-10 21:27:43,Lexington Ave & E 24 St,6089.07,Market St & Henry St,5270.09,40.74025878,-73.98409214,40.71310702305908,-73.99446353316307,member
536F9B3C934ACDE2,classic_bike,2022-03-27 17:09:48,2022-03-27 17:13:43,E 13 St & 2 Ave,5820.08,1 Ave & E 6 St,5626.15,40.73153937464073,-73.9853024482727,40.72633085971696,-73.98616880178452,member
14918ECDB551DB02,electric_bike,2022-03-25 08:59:55,2022-03-25 09:19:23,Vernon Blvd & 31 Ave,7003.06,E 114 St & 1 Ave,7540.02,40.7692475,-73.9354504,40.7945663,-73.9362541,member
C21D63AA72C3677E,electric_bike,2022-03-24 20:36:31,2022-03-24 20:58:41,Kent St & McGuinness Blvd,5785.10,1 Ave & E 6 St,5626.15,40.73124,-73.95161,40.72633085971696,-73.98616880178452,member
8D16AB58BF07DBC3,classic_bike,2022-03-04 17:23:03,2022-03-04 17:30:20,Butler St & Court St,4339.01,5 Ave & 3 St,3987.06,40.6849894,-73.99440329,40.6728155,-73.98352355,member
6C3065FE9D0D9278,classic_bike,2022-03-10 17:29:56,2022-03-10 17:33:30,E 11 St & Avenue B,5659.11,1 Ave & E 6 St,5626.15,40.72746420692392,-73.97950418293476,40.72633085971696,-73.98616880178452,member
4B50426DB3D26048,docked_bike,2022-03-19 20:12:09,2022-03-19 20:37:23,Columbia St & Kane St,4422.05,Van Brunt St & Van Dyke St,4095.10,40.687632,-74.001626,40.675833,-74.014726,casual
1706E1A3F5B9638C,classic_bike,2022-03-01 18:00:09,2022-03-01 18:04:50,Butler St & Court St,4339.01,Carroll St & Columbia St,4348.07,40.6849894,-73.99440329,40.6830456,-74.00348559,member
5FD16BA68B6A9B8E,classic_bike,2022-03-02 13:16:54,2022-03-02 13:21:37,Butler St & Court St,4339.01,Carroll St & Columbia St,4348.07,40.6849894,-73.99440329,40.6830456,-74.00348559,member
9AA69C4A2E8FFE9B,classic_bike,2022-03-18 06:42:29,2022-03-18 07:01:38,Frederick Douglass Blvd & W 117 St,7688.12,E 81 St & 2 Ave,7121.05,40.805159,-73.954692,40.774779448957275,-73.95427465438843,member
D8DF5C7BB5C3EDF3,classic_bike,2022-03-21 16:58:11,2022-03-21 17:13:46,5 Ave & E 29 St,6248.06,E 48 St & 3 Ave,6541.03,40.7451677,-73.98683077,40.7546011026,-73.971878855,member
53ACA1AA4353B861,electric_bike,2022-03-12 08:57:12,2022-03-12 09:15:33,Pitt St & Stanton St,5406.04,W 39 St & 9 Ave,6644.04,40.71926081,-73.98178024,40.75645824,-73.99372222,member
06EEE5A7CDBA051A,classic_bike,2022-03-14 11:24:07,2022-03-14 11:30:34,5 Ave & E 29 St,6248.06,6 Ave & W 45 St,6593.15,40.7451677,-73.98683077,40.756951,-73.982631,member
967812E37B1E5452,electric_bike,2022-03-06 14:53:44,2022-03-06 15:16:55,Wales Ave & E 147 St,7751.05,E 81 St & 2 Ave,7121.05,40.811314,-73.907729,40.774779448957275,-73.95427465438843,member
06284A1570D354C5,electric_bike,2022-03-06 17:14:26,2022-03-06 17:18:05,Willis Ave & Bruckner Blvd,7691.05,Alexander Ave & E 134 St,7712.04,40.805701,-73.925177,40.807466,-73.927107,member
9F11AFE048C63958,classic_bike,2022-03-21 12:51:57,2022-03-21 12:58:43,Clinton St & Centre St,4045.01,Carroll St & Columbia St,4348.07,40.67434,-74.00194698,40.6830456,-74.00348559,member
F347EFDBF4B3078A,classic_bike,2022-03-04 09:27:26,2022-03-04 09:40:38,W 20 St & 8 Ave,6224.05,Lafayette St & E 8 St,5788.13,40.74345335,-74.00004031,40.73020660529954,-73.99102628231049,member
CDC444578CCB07D5,electric_bike,2022-03-29 16:28:00,2022-03-29 16:37:37,W 20 St & 8 Ave,6224.05,W 39 St & 9 Ave,6644.04,40.74345335,-74.00004031,40.75645824,-73.99372222,member
CA02390B5404A9F0,classic_bike,2022-03-31 08:42:59,2022-03-31 09:01:22,Amsterdam Ave & W 82 St,7360.10,E 48 St & 3 Ave,6541.03,40.78524672,-73.97667321,40.7546011026,-73.971878855,member
3A2A960418247369,electric_bike,2022-03-28 14:22:23,2022-03-28 14:31:58,E 40 St & Park Ave,6432.11,1 Ave & E 6 St,5626.15,40.750756,-73.978326,40.72633085971696,-73.98616880178452,member
DB8F4C39DE76D0EA,electric_bike,2022-03-21 20:51:41,2022-03-21 21:29:52,39 St & 2 Ave,3501.01,Lafayette St & E 8 St,5788.13,40.65539977447831,-74.01062786579132,40.73020660529954,-73.99102628231049,member
E11A62611B014FC9,classic_bike,2022-03-15 18:57:45,2022-03-15 19:09:57,Division St & Bowery,5270.08,Lafayette St & E 8 St,5788.13,40.714193,-73.996732,40.73020660529954,-73.99102628231049,member
7E5D3A0EFF77C76C,electric_bike,2022-03-05 10:07:20,2022-03-05 10:17:12,11 Ave & W 41 St,6726.01,6 Ave & W 45 St,6593.15,40.76030096,-73.99884222,40.756951,-73.982631,member
B9E961A5A179E4B7,classic_bike,2022-03-13 14:48:15,2022-03-13 14:56:34,11 Ave & W 41 St,6726.01,6 Ave & W 45 St,6593.15,40.76030096,-73.99884222,40.756951,-73.982631,member
34BC7D4261289DBE,classic_bike,2022-03-21 21:22:56,2022-03-21 21:30:08,Lafayette Ave & Classon Ave,4452.01,Halsey St & Tompkins Ave,4319.07,40.68900443,-73.96023854,40.6823687,-73.944118,member
31D6D62E545A9E0E,classic_bike,2022-03-23 18:16:27,2022-03-23 18:27:24,11 Ave & W 41 St,6726.01,6 Ave & W 45 St,6593.15,40.76030096,-73.99884222,40.756951,-73.982631,member
49CBAF4C72711CCE,docked_bike,2022-03-15 14:25:54,2022-03-15 14:45:14,Market St & Cherry St,5198.04,1 Ave & E 6 St,5626.15,40.710762,-73.994004,40.726331,-73.986169,casual
82C0AFEC5B0774D9,electric_bike,2022-03-25 06:08:00,2022-03-25 06:10:25,E 39 St & 2 Ave,6345.08,E 39 St & Lexington Ave,6389.09,40.748033194287665,-73.973827958107,40.749498546025194,-73.97729203113158,member
B114923E5FEFB483,classic_bike,2022-03-22 06:00:27,2022-03-22 06:09:41,W 31 St & 7 Ave,6331.01,6 Ave & W 45 St,6593.15,40.749156,-73.9916,40.756951,-73.982631,member
